330080,"LINCOLN MEDICAL & MENTAL HEALTH CENTER","234 EAST 149TH STREET","BRONX","NY","10451",40.8180501,-73.9246418
330084,"ALICE HYDE MEDICAL CENTER","133 PARK STREET","MALONE","NY","12953",44.8568535,-74.2919856
330085,"AURELIA OSBORN FOX MEMORIAL HOSPITAL","ONE NORTON AVENUE","ONEONTA","NY","13820",42.457476,-75.0524318
330086,"MOUNT VERNON HOSPITAL","12 NORTH 7TH AVENUE","MOUNT VERNON","NY","10550",40.9127239,-73.8400105
330088,"EASTERN LONG ISLAND HOSPITAL","201 MANOR PLACE","GREENPORT","NY","11944",41.110391,-72.361276
330090,"ARNOT OGDEN MEDICAL CENTER","600 ROE AVENUE","ELMIRA","NY","14905",42.100764,-76.828001
330094,"COLUMBIA MEMORIAL HOSPITAL","71 PROSPECT AVENUE","HUDSON","NY","12534",42.245949,-73.778547
330096,"JONES MEMORIAL HOSPITAL","191 NORTH MAIN STREET","WELLSVILLE","NY","14895",42.122418,-77.950559
330101,"NEW YORK-PRESBYTERIAN HOSPITAL","525 EAST 68TH STREET","NEW YORK","NY","10021",40.7641894,-73.9543333
330102,"KENMORE MERCY HOSPITAL","2950 ELMWOOD AVENUE","KENMORE","NY","14217",42.977624,-78.880448
330103,"OLEAN GENERAL HOSPITAL","515 MAIN STREET","OLEAN","NY","14760",42.090486,-78.427804
330104,"NYACK HOSPITAL","160 NORTH MIDLAND AVENUE","NYACK","NY","10960",41.095949,-73.9260539
330106,"NORTH SHORE UNIVERSITY HOSPITAL","300 COMMUNITY DRIVE","MANHASSET","NY","11030",40.7768639,-73.7021219
330107,"PECONIC BAY MEDICAL CENTER","1300 ROANOKE AVENUE","RIVERHEAD","NY","11901",40.933763,-72.673831
330108,"ST JOSEPH'S HOSPITAL, INC","555 EAST MARKET STREET","ELMIRA","NY","14902",42.092214,-76.797332
330111,"BERTRAND CHAFFEE HOSPITAL","224 EAST MAIN STREET","SPRINGVILLE","NY","14141",42.5085087,-78.6592884
330115,"ONEIDA HEALTHCARE CENTER","321 GENESEE STREET","ONEIDA","NY","13421",43.0778891,-75.6541305
330119,"LENOX HILL HOSPITAL","100 EAST 77TH STREET","NEW YORK","NY","10021",40.7739562,-73.9609851
330125,"ROCHESTER GENERAL HOSPITAL","1425 PORTLAND AVENUE","ROCHESTER","NY","14621",43.192443,-77.5858998
330126,"ORANGE REGIONAL MEDICAL CENTER","707 EAST MAIN STREET","MIDDLETOWN","NY","10940",41.4413785,-74.3682094
330127,"JACOBI MEDICAL CENTER","1400 PELHAM PARKWAY SOUTH","BRONX","NY","10461",40.854314,-73.846705
330128,"ELMHURST HOSPITAL CENTER","79-01 BROADWAY","ELMHURST","NY","11373",40.745005,-73.885613
330132,"TLC HEALTH NETWORK","100 MEMORIAL DRIVE","GOWANDA","NY","14070",42.4642,-78.943337
330135,"BON SECOURS COMMUNITY HOSPITAL","160 EAST MAIN STREET","PORT JERVIS","NY","12771",41.36763,-74.681502
330136,"MARY IMOGENE BASSETT HOSPITAL","ONE ATWELL ROAD","COOPERSTOWN","NY","13326",42.695987,-74.923303
330140,"ST JOSEPH'S HOSPITAL HEALTH CENTER","301 PROSPECT AVENUE","SYRACUSE","NY","13203",43.055707,-76.149807
330141,"BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER","101 HOSPITAL ROAD","PATCHOGUE","NY","11772",40.78,-72.9776276
330144,"IRA DAVENPORT MEMORIAL HOSPITAL, INC","7571 STATE ROUTE 54","BATH","NY","14810",42.370866,-77.280002
330151,"ST JAMES MERCY HOSPITAL","411 CANISTEO STREET","HORNELL","NY","14843",42.313941,-77.660757
330152,"LONG ISLAND COLLEGE HOSPITAL","339 HICKS STREET","BROOKLYN","NY","11201",40.6905615,-73.9976592
330153,"ELLIS HOSPITAL","1101 NOTT STREET","SCHENECTADY","NY","12308",42.819628,-73.916531
330157,"SAMARITAN MEDICAL CENTER","830 WASHINGTON STREET","WATERTOWN","NY","13601",43.965183,-75.9141549
330158,"GOOD SAMARITAN HOSPITAL OF SUFFERN","255 LAFAYETTE AVENUE","SUFFERN","NY","10901",41.110731,-74.134569
330159,"COMMUNITY-GENERAL HOSPITAL OF GREATER SYRACUSE","4900 BROAD ROAD","SYRACUSE","NY","13215",43.0056099,-76.1700234
330160,"STATEN ISLAND UNIVERSITY HOSPITAL","475 SEAVIEW AVENUE","STATEN ISLAND","NY","10305",40.584546,-74.085514
330162,"NORTHERN WESTCHESTER HOSPITAL","400 EAST MAIN STREET","MOUNT KISCO","NY","10549",41.196771,-73.725717
330163,"EASTERN NIAGARA HOSPITAL","521 EAST AVENUE","LOCKPORT","NY","14094",43.176603,-78.6709174
330164,"HIGHLAND HOSPITAL","1000 SOUTH AVENUE","ROCHESTER","NY","14620",43.135616,-77.606018
330167,"WINTHROP-UNIVERSITY HOSPITAL","259 FIRST STREET","MINEOLA","NY","11501",40.740713,-73.645026
330169,"BETH ISRAEL MEDICAL CENTER","FIRST AVENUE AT 16TH STREET","NEW YORK","NY","10003",40.7326491,-73.9816158
330175,"CORTLAND REGIONAL MEDICAL CENTER, INC","134 HOMER AVENUE","CORTLAND","NY","13045",42.608842,-76.187635
330177,"EDWARD JOHN  NOBLE HOSPITAL OF GOUVERNEUR","77 WEST BARNEY STREET","GOUVERNEUR","NY","13642",44.337636,-75.474231
330180,"SAMARITAN HOSPITAL","2215 BURDETT AVENUE","TROY","NY","12180",42.733544,-73.672494
330181,"GLEN COVE HOSPITAL","101 ST ANDREWS LANE","GLEN COVE","NY","11542",40.87062,-73.622494
330182,"ST FRANCIS HOSPITAL, ROSLYN","100 PORT WASHINGTON BOULEVARD","ROSLYN","NY","11576",40.804619,-73.670232
330184,"SOUND SHORE MEDICAL CENTER OF WESTSCHESTER","16 GUION PLACE","NEW ROCHELLE","NY","10802",40.9127568,-73.7872039
330185,"JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON","75 NORTH COUNTRY ROAD","PORT JEFFERSON","NY","11777",40.939996,-73.055104
330188,"MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER","5300 MILITARY ROAD","LEWISTON","NY","14092",43.154175,-79.032541
330191,"GLENS FALLS HOSPITAL","100 PARK STREET","GLENS FALLS","NY","12801",43.3065206,-73.6466304
330193,"FLUSHING HOSPITAL MEDICAL CENTER","45TH AVENUE AND PARSONS BOULEVARD","FLUSHING","NY","11355",40.7554331,-73.8153202
330194,"MAIMONIDES MEDICAL CENTER","4802 TENTH AVENUE","BROOKLYN","NY","11219",40.6394439,-73.9986276
330195,"LONG ISLAND JEWISH MEDICAL CENTER","270 - 05 76TH AVENUE","NEW HYDE PARK","NY","11040",40.7506428,-73.7100081
330196,"CONEY ISLAND HOSPITAL","2601 OCEAN PARKWAY","BROOKLYN","NY","11235",40.5853231,-73.9663826
330197,"CANTON-POTSDAM HOSPITAL","50 LEROY STREET","POTSDAM","NY","13676",44.67677,-74.9823739
330198,"SOUTH NASSAU COMMUNITIES HOSPITAL","ONE HEALTHY WAY","OCEANSIDE","NY","11572",40.6518935,-73.6309555
330199,"METROPOLITAN HOSPITAL CENTER","1901 FIRST AVENUE","NEW YORK","NY","10029",40.784097,-73.9441529
330201,"KINGSBROOK JEWISH MEDICAL CENTER","585 SCHENECTADY AVENUE","BROOKLYN","NY","11203",40.659569,-73.933783
330202,"KINGS COUNTY HOSPITAL CENTER","451 CLARKSON AVENUE","BROOKLYN","NY","11203",40.656686,-73.943468
330203,"CROUSE HOSPITAL","736 IRVING AVENUE","SYRACUSE","NY","13210",43.041466,-76.1378848
330204,"BELLEVUE HOSPITAL CENTER","FIRST AVENUE AT 27TH STREET","NEW YORK","NY","10016",40.7756108,-73.9361401
330205,"ST ANTHONY COMMUNITY HOSPITAL","15 - 19  MAPLE AVENUE","WARWICK","NY","10990",41.261894,-74.3567082
330208,"ST JOHN'S RIVERSIDE HOSPITAL","976 NORTH BROADWAY","YONKERS","NY","10701",40.9696541,-73.8844724
330211,"CLAXTON-HEPBURN MEDICAL CENTER","214 KING STREET","OGDENSBURG","NY","13669",44.691587,-75.499781
330213,"LEWIS COUNTY GENERAL HOSPITAL","7785 NORTH STATE STREET","LOWVILLE","NY","13367",43.795344,-75.4992539
330214,"NYU HOSPITALS CENTER","550 FIRST AVENUE","NEW YORK","NY","10016",40.7433452,-73.974079
330215,"ROME MEMORIAL HOSPITAL, INC","1500 NORTH JAMES STREET","ROME","NY","13440",43.2289605,-75.4442226
330218,"OSWEGO HOSPITAL","110 WEST SIXTH STREET","OSWEGO","NY","13126",43.454909,-76.5164508
330219,"ERIE COUNTY MEDICAL CENTER","462 GRIDER STREET","BUFFALO","NY","14215",42.9253092,-78.831115
330221,"WYCKOFF HEIGHTS MEDICAL CENTER","374 STOCKHOLM STREET","BROOKLYN","NY","11237",40.704189,-73.917541
330222,"SARATOGA HOSPITAL","211 CHURCH STREET","SARATOGA SPRING","NY","12866",43.085615,-73.797121
330223,"MASSENA MEMORIAL HOSPITAL","1 HOSPITAL DRIVE","MASSENA","NY","13662",44.9357878,-74.9073622
330224,"BENEDICTINE HOSPITAL","105 MARY'S AVENUE","KINGSTON","NY","12401",41.9210118,-74.0000707
330225,"LONG BEACH MEDICAL CENTER","455 EAST BAY DRIVE","LONG BEACH","NY","11561",40.594109,-73.651061
330226,"UNITY HOSPITAL OF ROCHESTER","1555 LONG POND ROAD","ROCHESTER","NY","14626",43.1905136,-77.7017923
330229,"BROOKS MEMORIAL HOSPITAL","529 CENTRAL AVENUE","DUNKIRK","NY","14048",42.481276,-79.33423
330231,"QUEENS HOSPITAL CENTER","82-68 164TH STREET","JAMAICA","NY","11432",40.7175252,-73.8037309
330232,"SETON HEALTH SYSTEM-ST MARY'S CAMPUS","1300 MASSACHUSETTS AVENUE","TROY","NY","12180",42.7430334,-73.6761398
330233,"BROOKDALE HOSPITAL MEDICAL CENTER","LINDEN BOULEVARD AT BROOKDALE PLAZA","BROOKLYN","NY","11212",40.6548739,-73.9116975
330234,"WESTCHESTER MEDICAL CENTER","100 WOODS RD","VALHALLA","NY","10595",41.0748188,-73.7751326
330235,"AUBURN COMMUNITY HOSPITAL","17 LANSING STREET","AUBURN","NY","13021",42.941359,-76.564744
330236,"NEW YORK METHODIST HOSPITAL","506 SIXTH STREET","BROOKLYN","NY","11215",40.667619,-73.9785
330238,"NICHOLAS H NOYES MEMORIAL HOSPITAL","111  CLARA BARTON STREET","DANSVILLE","NY","14437",42.552242,-77.698336
330239,"WOMAN'S CHRISTIAN ASSOCIATION","207 FOOTE AVENUE","JAMESTOWN","NY","14701",42.089972,-79.23058
330240,"HARLEM HOSPITAL CENTER","506 LENOX AVENUE","NEW YORK","NY","10037",40.8144488,-73.9402626
330241,"UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER","750 EAST ADAMS STREET","SYRACUSE","NY","13210",43.0426921,-76.1404327
330245,"ST ELIZABETH MEDICAL CENTER","2209 GENESEE STREET","UTICA","NY","13501",43.081133,-75.26648
330246,"ST CHARLES HOSPITAL","200 BELLE TERRE ROAD","PORT JEFFERSON","NY","11777",40.9477937,-73.0603264
330249,"COMMUNITY MEMORIAL HOSPITAL, INC","150 BROAD STREET","HAMILTON","NY","13346",42.8126919,-75.5422031
330250,"CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR","75 BEEKMAN STREET","PLATTSBURGH","NY","12901",44.700218,-73.471005
330259,"MERCY MEDICAL CENTER","1000 NORTH VILLAGE AVENUE","ROCKVILLE CENTR","NY","11570",40.6867195,-73.6340989
330261,"PHELPS MEMORIAL HOSPITAL ASSN","701 NORTH BROADWAY","SLEEPY HOLLOW","NY","10591",41.1088049,-73.863552
330263,"CARTHAGE AREA HOSPITAL, INC","1001 WEST STREET","CARTHAGE","NY","13619",43.986983,-75.5940619
330264,"ST LUKE'S CORNWALL HOSPITAL","70 DUBOIS STREET","NEWBURGH","NY","12550",41.5030708,-74.0151739
330265,"CLIFTON SPRINGS HOSPITAL AND CLINIC","2 COULTER ROAD","CLIFTON SPRINGS","NY","14432",42.960425,-77.136366
330267,"HUDSON VALLEY HOSPITAL CENTER","1980 CROMPOND ROAD","CORTLANDT MANOR","NY","10567",41.29265,-73.892419
330268,"COBLESKILL REGIONAL HOSPITAL","178 GRANDVIEW DRIVE","COBLESKILL","NY","12043",42.687036,-74.482092
330270,"HOSPITAL FOR SPECIAL SURGERY","535 EAST 70TH STREET","NEW YORK","NY","10021",40.7648802,-73.9530179
330273,"PUTNAM HOSPITAL CENTER","670 STONELEIGH AVENUE","CARMEL","NY","10512",41.384215,-73.663234
330276,"NATHAN LITTAUER HOSPITAL","99 EAST STATE STREET","GLOVERSVILLE","NY","12078",43.069516,-74.330007
330277,"CORNING HOSPITAL","176 DENISON PARKWAY EAST","CORNING","NY","14830",42.140845,-77.047718
330279,"MERCY HOSPITAL","565 ABBOTT ROAD","BUFFALO","NY","14220",42.8478202,-78.8126387
330285,"STRONG MEMORIAL HOSPITAL","601 ELMWOOD AVE","ROCHESTER","NY","14642",43.1226626,-77.623601
330286,"GOOD SAMARITAN HOSPITAL MEDICAL CENTER","1000 MONTAUK HIGHWAY","WEST ISLIP","NY","11795",40.693266,-73.29412
330304,"WHITE PLAINS HOSPITAL CENTER","41 EAST POST R0AD","WHITE PLAINS","NY","10601",41.0259918,-73.7697456
330306,"LUTHERAN MEDICAL CENTER","150 55TH STREET","BROOKLYN","NY","11220",40.6467581,-74.0215371
330307,"CAYUGA MEDICAL CENTER AT ITHACA","101 DATES DRIVE","ITHACA","NY","14850",42.4728602,-76.5384902
330316,"NEW YORK WESTCHESTER SQUARE MEDICAL CENTER","2475 ST RAYMOND AVENUE","BRONX","NY","10461",40.8407543,-73.8480521
330331,"PLAINVIEW HOSPITAL","888 OLD COUNTRY ROAD","PLAINVIEW","NY","11803",40.774807,-73.479675
330332,"ST JOSEPH HOSPITAL","4295 HEMPSTEAD TURNPIKE","BETHPAGE","NY","11714",40.7259303,-73.4784381
330340,"SOUTHAMPTON HOSPITAL","240 MEETING HOUSE LANE","SOUTHAMPTON","NY","11968",40.885121,-72.380301
330350,"UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )","445 LENOX ROAD","BROOKLYN","NY","11203",40.655076,-73.945205
330353,"FOREST HILLS HOSPITAL","102 - 01 66TH ROAD","FOREST HILLS","NY","11375",40.729029,-73.851524
330372,"FRANKLIN HOSPITAL","900 FRANKLIN AVENUE","VALLEY STREAM","NY","11580",40.681041,-73.686327
330385,"NORTH CENTRAL BRONX HOSPITAL","3424 KOSSUTH AVENUE & 210TH STREET","BRONX","NY","10467",38.6642249,-90.2129395
330386,"CATSKILL REGIONAL MEDICAL CENTER","68 HARRIS BUSHVILLE ROAD","HARRIS","NY","12742",41.7088667,-74.7373645
330393,"UNIVERSITY HOSPITAL ( STONY BROOK )","HEALTH SCIENCES CENTER SUNY","STONY BROOK","NY","11794",40.9092169,-73.1151977
330394,"UNITED HEALTH SERVICES HOSPITALS, INC","33-57 HARRISON STREET","JOHNSON CITY","NY","13790",42.114219,-75.958511
330395,"ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","327 BEACH 19TH STREET","FAR ROCKAWAY","NY","11691",40.598566,-73.7527626
330396,"WOODHULL MEDICAL AND MENTAL HEALTH CENTER","760 BROADWAY","BROOKLYN","NY","11206",40.699474,-73.942794
330397,"INTERFAITH MEDICAL CENTER","1545 ATLANTIC AVENUE","BROOKLYN","NY","11213",40.6779442,-73.9366297
330399,"ST BARNABAS HOSPITAL","4422 THIRD AVENUE","BRONX","NY","10457",40.852106,-73.891457
330401,"ST CATHERINE OF SIENA HOSPITAL","50 ROUTE 25A","SMITHTOWN","NY","11787",40.8548517,-73.1955643
340001,"CAROLINAS MEDICAL CENTER-NORTHEAST","920 CHURCH ST N","CONCORD","NC","28025",35.43802,-80.601489
340002,"MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE","509 BILTMORE AVE","ASHEVILLE","NC","28801",35.576583,-82.549222
340003,"NORTHERN HOSPITAL OF SURRY COUNTY","830 ROCKFORD ST","MOUNT AIRY","NC","27030",36.488967,-80.611891
340004,"HIGH POINT REGIONAL HOSPITAL","601 N ELM ST  PO BOX HP-5","HIGH POINT","NC","27261",35.95,-80
340008,"SCOTLAND MEMORIAL HOSPITAL","500 LAUCHWOOD DR","LAURINBURG","NC","28352",34.751245,-79.467888
340010,"WAYNE MEMORIAL HOSPITAL","2700 WAYNE MEMORIAL DR","GOLDSBORO","NC","27534",35.3977239,-77.9525029
340011,"SPRUCE PINE COMMUNITY HOSPITAL","125 HOSPITAL DR","SPRUCE PINE","NC","28777",35.910967,-82.063089
340013,"RUTHERFORD HOSPITAL INC","288 SOUTH RIDGECREST AVE","RUTHERFORDTON","NC","28139",35.362513,-81.966918
340014,"FORSYTH MEMORIAL HOSPITAL","3333 SILAS CREEK PARKWAY","WINSTON-SALEM","NC","27103",36.0758078,-80.2977909
340015,"ROWAN REGIONAL MEDICAL CENTER","612 MOCKSVILLE AVE","SALISBURY","NC","28144",35.681722,-80.470716
340016,"MEDWEST HARRIS","68 HOSPITAL RD","SYLVA","NC","28779",35.385951,-83.202926
340017,"MARGARET R PARDEE MEMORIAL HOSPITAL","800 N JUSTICE ST","HENDERSONVILLE","NC","28791",35.3207957,-82.468116
340020,"CENTRAL CAROLINA HOSPITAL","1135 CARTHAGE ST","SANFORD","NC","27330",35.4689369,-79.1866809
340021,"CLEVELAND REGIONAL MEDICAL CENTER","201 E GROVER ST","SHELBY","NC","28150",35.302883,-81.535711
340023,"PARK RIDGE HEALTH","100 HOSPITAL DRIVE","HENDERSONVILLE","NC","28792",35.389944,-82.488152
340024,"SAMPSON REGIONAL MEDICAL CENTER","607 BEAMAN ST","CLINTON","NC","28328",35.008338,-78.323393
340027,"LENOIR MEMORIAL HOSPITAL","100 AIRPORT RD","KINSTON","NC","28501",35.290527,-77.583071
340028,"CAPE FEAR VALLEY MEDICAL CENTER","1638 OWEN DRIVE P O BOX 2000","FAYETTEVILLE","NC","28302",35.032713,-78.9313481
340030,"DUKE UNIVERSITY HOSPITAL","PO BOX 3708 DUMC  ERWIN RD","DURHAM","NC","27710",36.0083926,-78.9394587
340032,"GASTON MEMORIAL HOSPITAL","2525 COURT DR","GASTONIA","NC","28052",35.273686,-81.1369733
340036,"FRANKLIN REGIONAL MEDICAL CENTER","100 HOSPITAL DR BOX 609","LOUISBURG","NC","27549",36.0990393,-78.301106
340037,"KINGS MOUNTAIN HOSPITAL INC","706 W KING ST","KINGS MOUNTAIN","NC","28086",35.2409703,-81.3550876
340038,"BEAUFORT COUNTY MEDICAL CENTER","628 E 12TH ST","WASHINGTON","NC","27889",35.5491629,-77.0398211
340039,"IREDELL MEMORIAL HOSPITAL INC","557 BROOKDALE DR  P O BOX 1828","STATESVILLE","NC","28677",35.799858,-80.87863
340040,"PITT COUNTY MEMORIAL HOSPITAL","2100 STANTONSBURG RD, PO BOX 6028","GREENVILLE","NC","27835",35.607262,-77.404766
340041,"CALDWELL MEMORIAL HOSPITAL","321 MULBERRY ST SW","LENOIR","NC","28645",35.910583,-81.535123
340042,"ONSLOW MEMORIAL HOSPITAL","317 WESTERN BOULEVARD","JACKSONVILLE","NC","28540",34.762728,-77.385821
340047,"NORTH CAROLINA BAPTIST HOSPITAL","MEDICAL CENTER BOULEVARD","WINSTON-SALEM","NC","27157",36.0906186,-80.2716076
340049,"NORTH CAROLINA SPECIALTY HOSPITAL","3916 BEN FRANKLIN BOULEVARD","DURHAM","NC","27704",36.042904,-78.896895
340050,"SOUTHEASTERN REGIONAL MEDICAL CENTER","300 W 27 ST  PO BOX 1408","LUMBERTON","NC","28359",34.637229,-79.012133
340051,"WATAUGA MEDICAL CENTER","336 DEERFIELD ROAD","BOONE","NC","28607",36.198777,-81.652227
340053,"PRESBYTERIAN HOSPITAL","200 HAWTHORNE LANE BOX 33549","CHARLOTTE","NC","28233",35.2219554,-80.8328724
340055,"VALDESE GENERAL HOSPITAL INC","720 MALCOLM BLVD","VALDESE","NC","28690",35.7475862,-81.5234055
340060,"MOREHEAD MEMORIAL HOSPITAL","117 E KINGS HIGHWAY","EDEN","NC","27288",36.494682,-79.739606
340061,"UNIVERSITY OF NORTH CAROLINA HOSPITAL","101 MANNING DRIVE","CHAPEL HILL","NC","27514",35.9052851,-79.0496349
340064,"WILKES REGIONAL MEDICAL CENTER","1370 WEST D ST","NORTH WILKESBOR","NC","28659",36.158481,-81.155857
340068,"COLUMBUS REGIONAL HEALTHCARE SYSTEM","500 JEFFERSON ST","WHITEVILLE","NC","28472",34.33747,-78.694254
340069,"WAKEMED, RALEIGH CAMPUS","3000 NEW BERN AVE","RALEIGH","NC","27610",35.7852278,-78.588362
340070,"ALAMANCE REGIONAL MEDICAL CENTER","1240 HUFFMAN MILL RD PO BOX 202","BURLINGTON","NC","27216",36.063466,-79.502078
340071,"BETSY JOHNSON REGIONAL  HOSPITAL","800 TILGHMAN DR","DUNN","NC","28334",35.307153,-78.634739
340073,"DUKE HEALTH RALEIGH HOSPITAL","3400 WAKE FOREST RD","RALEIGH","NC","27609",35.8291518,-78.6192187
340075,"GRACE HOSPITAL INC","2201 S STERLING ST","MORGANTON","NC","28655",35.7240071,-81.6587579
340084,"ANSON COMMUNITY HOSPITAL","500 MORVEN ROAD","WADESBORO","NC","28170",34.9627258,-80.0755051
340085,"THOMASVILLE MEDICAL CENTER","207 OLD LEXINGTON RD BOX 789","THOMASVILLE","NC","27360",35.8826369,-80.0819879
340087,"THE MCDOWELL HOSPITAL","430 RANKIN DRIVE P O BOX 730","MARION","NC","28752",35.6840131,-82.0092745
340090,"JOHNSTON MEMORIAL HOSPITAL","509 BRIGHT LEAF BLVD","SMITHFIELD","NC","27577",35.5062372,-78.3251115
340091,"MOSES H CONE MEMORIAL HOSPITAL, THE","1200 N ELM ST","GREENSBORO","NC","27401",36.0925096,-79.7885496
340096,"LEXINGTON MEMORIAL HOSPITAL INC","250 HOSPITAL DRIVE PO BOX 1817","LEXINGTON","NC","27293",35.8048172,-80.2884882
340097,"HUGH CHATHAM MEMORIAL HOSPITAL","180 PARKWOOD DR","ELKIN","NC","28621",36.2631944,-80.839765
340098,"CAROLINAS MED CENTER-MERCY","2001 VAIL AVE","CHARLOTTE","NC","28207",35.210294,-80.820842
340099,"ROANOKE CHOWAN HOSPITAL","500 S ACADEMY ST","AHOSKIE","NC","27910",36.285553,-76.994887
340107,"HERITAGE HOSPITAL","111 HOSPITAL DR","TARBORO","NC","27886",35.921155,-77.555852
340109,"ALBEMARLE HOSPITAL AUTHORITY","1144 N ROAD ST","ELIZABETH CITY","NC","27909",36.3219751,-76.220171
340113,"CAROLINAS MEDICAL CENTER/BEHAV HEALTH","1000 BLYTHE BLVD","CHARLOTTE","NC","28203",35.203969,-80.839083
340114,"REX HOSPITAL","4420 LAKE BOONE TRAIL","RALEIGH","NC","27607",35.8154893,-78.704042
340115,"FIRSTHEALTH MOORE REGIONAL HOSPITAL","155 MEMORIAL DRIVE","PINEHURST","NC","28374",35.205542,-79.456449
340116,"FRYE REGIONAL MEDICAL CENTER","420 N CENTER ST","HICKORY","NC","28601",35.737525,-81.337137
340119,"STANLY REGIONAL MEDICAL CENTER","301 YADKIN ST","ALBEMARLE","NC","28001",35.364566,-80.194498
340120,"DUPLIN GENERAL HOSPITAL","401 N MAIN ST","KENANSVILLE","NC","28349",34.9649988,-77.9616478
340123,"RANDOLPH HOSPITAL","364 WHITE OAK STREET","ASHEBORO","NC","27204",35.71177,-79.8148933
340126,"WILSON MEDICAL CENTER","1705 S TARBORO ST","WILSON","NC","27893",35.718497,-77.9451799
340127,"GRANVILLE MEDICAL CENTER","COLLEGE ST BOX 947","OXFORD","NC","27565",36.3107004,-78.5908345
340129,"LAKE NORMAN REGIONAL MEDICAL CENTER","171 FAIRVIEW ROAD","MOORESVILLE","NC","28117",35.547748,-80.855631
340130,"CAROLINAS MEDICAL CENTER-UNION","600 HOSPITAL DR","MONROE","NC","28110",34.9738157,-80.5225031
340131,"CAROLINA EAST MEDICAL CENTER","2000 NEUSE BLVD","NEW BERN","NC","28560",35.114204,-77.065681
340132,"MARIA PARHAM MEDICAL CENTER","PO BOX 59","HENDERSON","NC","27536",36.3295905,-78.3991638
340133,"MARTIN GENERAL HOSPITAL","310 S MCCASKEY RD P O BOX 1128","WILLIAMSTON","NC","27892",35.839746,-77.0730983
340141,"NEW HANOVER REGIONAL MEDICAL CENTER","2131 S 17TH ST BOX 9000","WILMINGTON","NC","28402",34.2378598,-77.9476394
340142,"CARTERET GENERAL HOSPITAL","3500 ARENDELL ST","MOREHEAD CITY","NC","28557",34.7261531,-76.7545181
340143,"CATAWBA VALLEY MEDICAL CENTER","810 FAIRGROVE CHURCH RD","HICKORY","NC","28602",35.716638,-81.266609
340144,"DAVIS REGIONAL MEDICAL CENTER","218 OLD MOCKSBVILLE RD PO BOX 1823","STATESVILLE","NC","28687",35.818754,-80.828965
340145,"CAROLINAS MEDICAL CENTER-LINCOLN","433 MCALISTER RD","LINCOLNTON","NC","28092",35.490295,-81.203192
340147,"NASH GENERAL HOSPITAL","2460 CURTIS ELLIS DRIVE","ROCKY MOUNT","NC","27804",35.9732308,-77.848587
340148,"MEDICAL PARK HOSPITAL","1950 S HAWTHORNE RD","WINSTON-SALEM","NC","27103",36.0788749,-80.2960049
340151,"HALIFAX REGIONAL MEDICAL CENTER INC","250 SMITH CHURCH RD","ROANOKE RAPIDS","NC","27870",36.432954,-77.64729
340153,"PRESBYTERIAN-ORTHOPAEDIC HOSPITAL","1901 RANDOLPH RD","CHARLOTTE","NC","28207",35.210761,-80.823595
340155,"DURHAM REGIONAL HOSPITAL","3643 N ROXBORO ROAD","DURHAM","NC","27704",36.0496032,-78.906174
340156,"CHEROKEE INDIAN HOSPITAL AUTHORITY","CALLER BOX C268","CHEROKEE","NC","28719",35.4770574,-83.3205859
340158,"BRUNSWICK COMMUNITY HOSPITAL","1 MEDICAL CENTER DR  PO BOX 139","SUPPLY","NC","28462",34.009061,-78.289923
340159,"PERSON MEMORIAL HOSPITAL","615 RIDGE RD","ROXBORO","NC","27573",36.4066896,-78.9855881
340160,"MURPHY MEDICAL CENTER INC","3990 EAST US HIGHWAY 64 ALT","MURPHY","NC","28906",35.066764,-83.9652527
340166,"CAROLINAS MED CTR-UNIVERSITY","8800 NORTH TYRON STREET","CHARLOTTE","NC","28262",35.306292,-80.747471
340168,"WILMINGTON TREATMENT CENTER","2520 TROY DRIVE","WILMINGTON","NC","28401",34.1948228,-77.928706
340171,"PRESBYTERIAN HOSPITAL MATTHEWS","1500 MATTHEWS TWNSHP PRKWY BOX 3310","MATTHEWS","NC","28106",35.1143176,-80.7197131
340173,"WAKEMED, CARY HOSPITAL","1900 KILDARE FARM ROAD","CARY","NC","27511",35.740747,-78.781718
340183,"PRESBYTERIAN HOSPITAL HUNTERSVILLE","10030 GILEAD ROAD","HUNTERSVILLE","NC","28078",35.406344,-80.860052
340184,"MEDWEST HAYWOOD","262 LEROY GEORGE DRIVE","CLYDE","NC","28721",35.525858,-82.9435071
350002,"ST ALEXIUS MEDICAL CENTER","900 E BROADWAY","BISMARCK","ND","58501",46.8065123,-100.778377
350006,"TRINITY HOSPITALS","407 3RD ST SE","MINOT","ND","58701",48.2325788,-101.2884279
350011,"SANFORD MEDICAL CENTER FARGO","801 BROADWAY NORTH","FARGO","ND","58122",46.884957,-96.78609
350015,"MEDCENTER ONE","300 N 7TH ST","BISMARCK","ND","58506",46.807977,-100.782289
350019,"ALTRU HOSPITAL","1200 S COLUMBIA RD","GRAND FORKS","ND","58201",47.9102511,-97.0666915
